,name,position,career_PTS,career_TRB,career_AST,career_PER,career_FG%,career_FG3%,career_FT%,career_WS
2371,Sam Lacey,Center,10.3,9.7,3.7,14.2,44.1,18.8,73.8,50.9
2372,Bob Lackey,Shooting Guard,5.8,2.3,1.9,7.3,43.1,40.0,59.3,-0.1
2374,Wendell Ladner,Small Forward,11.6,8.3,2.1,12.5,38.6,25.2,71.2,3.6
2376,Oliver Lafayette,Shooting Guard,7.0,4.0,2.0,12.8,50.0,50.0,-,0.0
2378,Tom LaGarde,Center,7.6,5.1,1.5,11.5,46.2,0.0,64.0,6.5
2379,Bill Laimbeer,Center,12.9,9.7,2.0,16.1,49.8,32.6,83.7,105.6
2382,Doron Lamb,Shooting Guard,3.5,1.0,0.8,6.3,38.1,39.4,70.0,0.1
2384,John Lambert,Power Forward,3.8,3.3,0.6,10.4,42.8,8.3,69.3,6.9
2385,Jeff Lamp,Small Forward,5.1,1.5,0.9,11.5,47.0,22.2,84.1,5.2
2386,Maciej Lampe,Center,3.4,2.2,0.3,8.5,40.7,25.0,67.6,-0.2
2387,Jim Lampley,Center,3.0,5.0,0.0,8.3,33.3,-,50.0,0.0
2388,Sean Lampley,Small Forward,4.5,2.1,0.7,13.5,46.3,0.0,69.1,1.1
2389,Carl Landry,Power Forward,10.8,4.9,0.7,17.5,53.5,30.0,78.5,35.9
2390,Marcus Landry,Small Forward,2.4,1.1,0.0,7.2,37.2,32.1,60.0,-0.1
2392,Jerome Lane,Power Forward,5.3,5.8,1.5,12.6,44.1,6.3,37.9,2.3
2393,Andrew Lang,Center,6.0,4.8,0.6,11.7,47.0,25.0,74.4,28.6
2395,James Lang,Center,1.0,1.0,0.2,6.6,44.4,-,60.0,0.1
2396,Trajan Langdon,Shooting Guard,5.4,1.3,1.3,12.2,41.6,39.6,91.0,2.9
2397,Keith Langford,Shooting Guard,1.0,1.0,0.0,-2.4,25.0,-,-,0.0
2398,Dan Langhi,Small Forward,3.0,1.5,0.3,8.8,39.1,28.9,61.3,0.3
2399,Bob Lanier,Center,20.1,10.1,3.1,21.7,51.4,15.4,76.7,117.1
2401,Nicolas Laprovittola,Point Guard,3.3,0.6,1.6,8.4,42.6,37.0,100.0,0.2
2402,York Larese,Shooting Guard,5.1,1.3,1.6,9.2,37.3,,80.6,0.3
2403,Shane Larkin,Point Guard,5.5,1.9,2.9,11.4,42.2,33.6,77.7,4.4
2404,Rusty LaRue,Point Guard,5.0,1.3,1.6,8.9,37.6,31.8,84.1,0.5
2406,John Laskowski,Shooting Guard,7.1,2.4,0.8,10.9,39.8,,76.0,2.0
2408,Dave Lattin,Power Forward,7.2,5.1,0.7,13.6,47.7,0.0,63.1,6.3
2409,Priest Lauderdale,Center,3.4,1.9,0.4,11.3,47.2,0.0,55.4,-0.8
2410,Rich Laurel,Shooting Guard,2.4,1.0,0.3,7.5,32.3,,100.0,0.0
2416,Bob Lavoy,Power Forward,8.2,6.2,1.5,15.0,38.4,,70.7,15.9
2417,Acie Law,Point Guard,3.9,1.0,1.6,9.9,41.3,23.5,77.8,1.6
2418,Gani Lawal,Power Forward,0.0,0.0,0.0,-9.1,-,-,-,0.0
2419,Edmund Lawrence,Center,4.0,1.3,0.3,19.4,62.5,-,50.0,0.1
2420,Jason Lawson,Center,1.5,1.6,0.3,21.5,60.0,-,80.0,0.5
2421,Ty Lawson,Point Guard,12.7,2.7,6.0,17.2,46.0,35.9,77.0,42.1
2422,Jake Layman,Small Forward,4.6,1.8,0.5,11.5,45.7,30.2,71.4,2.7
2424,T.J. Leaf,Power Forward,3.4,1.9,0.3,14.0,51.1,35.6,61.7,2.4
2425,Manny Leaks,Center,11.9,9.0,1.1,15.0,44.0,0.0,70.7,14.4
2428,Jeff Lebo,Shooting Guard,1.5,1.0,0.8,5.8,28.6,-,100.0,0.0
2429,Eric Leckner,Center,4.1,3.2,0.5,9.8,50.8,0.0,66.9,6.2
2430,Ricky Ledo,Shooting Guard,3.9,1.4,0.8,7.0,33.6,37.1,76.9,-0.6
2431,Butch Lee,Point Guard,8.1,1.4,3.2,13.5,45.0,-,76.1,2.4
2433,Courtney Lee,Shooting Guard,9.7,2.7,1.7,12.2,45.0,38.7,85.3,38.7
2434,Damion Lee,Shooting Guard,6.8,2.9,0.9,12.0,42.3,32.8,80.4,1.1
2435,David Lee,Small Forward,6.4,3.2,0.3,17.3,44.2,33.3,85.7,1.9
2438,Doug Lee,Shooting Guard,2.3,0.6,0.4,11.0,41.2,31.0,70.0,0.7
2440,Greg Lee,Point Guard,2.4,0.5,2.4,11.9,52.6,-,100.0,0.1
2441,Keith Lee,Power Forward,6.1,4.7,1.0,12.2,45.1,16.7,74.6,3.7
2442,Kurk Lee,Point Guard,1.4,0.6,0.7,5.6,26.8,20.0,89.3,-0.1
2443,Malcolm Lee,Shooting Guard,3.9,1.8,1.4,9.5,38.2,29.4,70.3,0.4
2444,Rock Lee,Center,1.0,0.5,1.0,1.0,50.0,-,0.0,0.0
2445,Ron Lee,Point Guard,7.3,2.7,3.8,12.4,41.6,32.1,70.5,10.7
2446,Russ Lee,Small Forward,2.9,1.2,0.7,14.0,39.1,,68.5,0.5
2451,Walt Lemon Jr.,Point Guard,9.4,2.6,3.2,14.7,43.7,50.0,71.4,0.0
2452,Alex Len,Center,7.9,6.3,0.8,15.0,48.7,34.9,69.5,15.6
2453,Voshon Lenard,Shooting Guard,11.9,2.8,2.1,13.8,41.5,38.4,78.7,29.6
2454,Leary Lentz,Small Forward,8.0,6.2,0.8,12.0,40.5,0.0,66.0,3.4
2455,Gary Leonard,Center,1.4,1.1,0.1,8.6,45.9,0.0,50.0,0.1
2456,Kawhi Leonard,Small Forward,17.7,6.3,2.4,22.6,49.5,38.3,84.8,65.8
2458,Slick Leonard,Point Guard,9.9,2.9,3.3,10.2,34.9,,74.5,3.8
2459,Jim Les,Point Guard,3.8,1.2,2.9,12.4,39.7,39.6,81.8,8.1
2460,Travis Leslie,Shooting Guard,1.4,0.9,0.5,14.6,35.7,-,44.4,0.1
2461,Ronnie Lester,Point Guard,7.3,1.9,4.0,13.0,46.9,22.7,78.8,6.3
2462,Clifford Lett,Point Guard,3.5,0.6,0.7,3.4,43.2,0.0,66.7,-0.1
2464,Andrew Levane,Shooting Guard,4.5,1.3,2.0,-4.1,31.0,,63.3,0.8
2466,Caris LeVert,Small Forward,11.1,3.6,3.4,13.8,43.7,32.9,70.7,5.8
2467,Cliff Levingston,Power Forward,7.1,5.2,0.9,13.8,51.6,15.2,67.6,44.2
2468,Bobby Lewis,Shooting Guard,5.8,2.1,2.2,9.7,38.1,,71.2,1.1
2469,Cedric Lewis,Center,1.3,0.7,0.0,62.7,66.7,-,-,0.1
2473,Martin Lewis,Small Forward,3.6,1.4,0.3,11.2,47.3,30.0,59.3,0.1
2474,Mike Lewis,Center,12.1,11.9,3.0,17.6,49.8,0.0,73.5,24.4
2479,Marcus Liberty,Small Forward,7.3,3.5,0.9,12.2,41.7,34.0,66.4,4.0
2480,Todd Lichti,Shooting Guard,7.9,2.1,1.4,12.2,46.0,24.4,78.9,5.6
2483,Bill Ligon,Shooting Guard,3.3,0.7,0.7,11.8,38.5,,64.0,-0.2
2484,Goose Ligon,Power Forward,12.8,10.9,2.1,15.9,48.7,12.5,64.3,36.1
2485,Damian Lillard,Point Guard,23.5,4.2,6.3,21.4,43.4,36.8,88.9,70.3
2487,Steve Lingenfelter,Power Forward,1.0,1.6,0.5,3.1,71.4,-,0.0,0.0
2490,Gene Littles,Point Guard,9.0,3.3,3.0,13.5,47.6,24.0,73.8,23.4
2491,Randy Livingston,Point Guard,3.8,1.4,2.0,10.0,40.6,35.1,77.1,2.3
2493,Ron Livingstone,Center,6.3,4.7,1.9,-,28.6,,69.2,2.4
2494,Horacio Llamas Grey,Center,2.1,1.3,0.2,10.0,46.9,33.3,61.1,0.0
2495,Bobby Lloyd,Point Guard,9.0,1.8,1.8,13.9,40.7,38.5,87.2,5.3
2497,Earl Lloyd,Small Forward,8.4,6.4,1.4,10.6,35.6,,75.0,19.1
2498,Lewis Lloyd,Shooting Guard,13.2,3.1,2.9,16.4,52.4,21.3,77.1,19.8
2500,Riney Lochmann,Small Forward,4.3,2.7,0.8,9.5,40.5,31.3,60.6,0.6
2501,Bob Lochmueller,Small Forward,3.7,2.6,0.8,9.0,32.2,,60.7,0.5
2502,Rob Lock,Power Forward,1.5,1.6,0.2,5.3,28.1,-,80.0,-0.2
2503,Darrell Lockhart,Center,2.0,1.5,0.0,1.6,100.0,-,-,0.0
2504,Ian Lockhart,Small Forward,4.0,0.0,0.0,76.3,100.0,-,100.0,0.0
2505,Kevin Loder,Small Forward,5.9,2.3,1.2,11.9,46.1,26.1,69.5,2.4
2506,Don Lofgran,Small Forward,6.1,3.9,1.0,11.7,32.9,,69.2,3.1
2507,Zach Lofton,Shooting Guard,0.0,0.0,0.0,-10.0,0.0,0.0,-,0.0
2510,Brad Lohaus,Power Forward,5.9,2.8,1.1,12.3,44.0,36.1,73.3,15.2
2512,Grant Long,Power Forward,9.5,6.1,1.7,13.3,46.7,28.3,76.1,60.1
2513,John Long,Shooting Guard,13.6,2.8,1.9,14.2,46.7,32.2,86.2,32.0
2514,Paul Long,Shooting Guard,3.9,0.8,0.8,14.7,42.9,-,76.5,0.8
2515,Shawn Long,Center,8.2,4.7,0.7,24.1,56.0,36.8,54.3,0.9
2517,Luc Longley,Center,7.2,4.9,1.5,11.8,46.2,0.0,76.0,17.5
2519,Brook Lopez,Center,17.3,6.5,1.5,19.9,49.8,34.7,79.1,60.1
2521,Raul Lopez,Point Guard,6.5,1.7,3.8,12.2,42.9,34.6,85.3,2.1
2522,Robin Lopez,Center,9.1,5.3,0.8,16.3,53.1,21.6,75.7,43.0
2523,Ryan Lorthridge,Shooting Guard,7.4,1.9,2.7,12.9,47.5,21.4,64.8,0.4
2524,Jim Loscutoff,Small Forward,6.2,5.6,0.7,8.3,34.5,,65.3,3.4
2525,Plummer Lott,Small Forward,2.2,1.8,0.6,4.1,29.4,,58.3,-1.3
2529,Stan Love,Power Forward,6.6,3.9,0.8,13.2,44.0,-,75.1,5.6
2530,Clyde Lovellette,Center,17.0,9.5,1.6,21.6,44.3,,75.7,70.6
2532,Charlie Lowery,Point Guard,2.3,1.0,0.7,10.5,44.7,,61.1,0.2
2533,Kyle Lowry,Point Guard,14.4,4.3,6.1,18.4,42.4,36.7,80.5,86.7
2534,Jordan Loyd,Point Guard,2.4,0.8,0.5,16.3,44.4,50.0,81.8,0.2
2538,Kalin Lucas,Point Guard,1.0,1.5,0.5,8.0,0.0,0.0,100.0,0.0
2540,John Lucas III,Point Guard,4.7,1.0,1.5,11.8,38.3,34.4,76.8,3.4
2541,Ted Luckenbill,Power Forward,2.3,1.9,0.4,8.3,36.7,,60.4,0.4
2542,Tyronn Lue,Point Guard,8.5,1.7,3.1,13.2,43.7,39.1,82.9,19.7
2543,Jim Luisi,Point Guard,2.9,0.8,1.1,7.6,32.6,,65.9,0.0
2545,Phil Lumpkin,Point Guard,3.3,1.0,2.7,10.5,42.4,,81.2,0.7
2547,Timothe Luwawu-Cabarrot,Small Forward,5.7,1.9,0.9,7.9,38.7,32.0,82.0,1.8
2548,Tyler Lydon,Power Forward,0.9,0.7,0.2,9.1,50.0,40.0,33.3,0.2
2549,Trey Lyles,Power Forward,7.6,3.9,1.1,13.2,43.1,33.1,70.5,8.1
2552,Kevin Lynch,Shooting Guard,3.3,1.3,1.1,7.7,43.6,33.3,72.6,0.4
2553,Lonnie Lynn,Small Forward,5.0,5.0,0.8,9.1,40.7,0.0,48.6,0.1
2554,Mike Lynn,Small Forward,2.6,1.4,0.6,4.5,32.9,,66.7,-0.3
2555,Sheldon Mac,Shooting Guard,3.0,1.1,0.5,10.1,40.0,23.3,85.2,0.5
2556,Mike Macaluso,Small Forward,1.6,0.8,0.1,10.2,43.2,,58.8,0.0
2558,Todd MacCulloch,Center,6.1,4.0,0.5,16.9,54.1,-,64.2,11.9
2559,Ronnie MacGilvray,Point Guard,1.3,1.5,1.8,7.9,16.7,,57.1,-0.1
2560,Scott Machado,Point Guard,1.8,0.1,0.9,13.7,58.3,50.0,100.0,0.0
2561,Arvydas Macijauskas,Shooting Guard,2.3,0.5,0.3,8.3,34.1,25.0,86.7,0.0
2562,Ollie Mack,Shooting Guard,7.2,2.5,1.8,12.0,45.8,0.0,67.4,2.5
2563,Sam Mack,Small Forward,7.8,2.1,1.3,12.2,40.0,37.4,83.1,7.4
2565,Malcolm Mackey,Center,1.5,1.1,0.0,12.6,37.8,0.0,50.0,0.1
2566,Rudy Macklin,Small Forward,6.4,2.9,0.8,10.0,44.9,0.0,77.6,3.2
2567,Vernon Macklin,Center,2.0,1.5,0.2,18.2,54.3,-,57.1,0.5
2570,Daryl Macon,Shooting Guard,3.6,1.5,0.9,5.5,37.0,45.5,57.1,0.0
2572,J.P. Macura,Shooting Guard,3.0,1.5,1.0,5.7,33.3,0.0,-,0.0
2573,Kyle Macy,Point Guard,9.5,2.2,4.0,14.0,50.1,33.7,87.3,36.0
2575,Tito Maddox,Shooting Guard,1.2,0.8,0.6,11.2,25.0,0.0,62.5,0.0
2576,Gerald Madkins,Shooting Guard,1.7,0.5,1.4,8.7,36.6,37.5,76.2,0.3
2579,Josh Magette,Point Guard,2.6,1.1,3.2,11.9,32.6,36.4,100.0,0.4
2581,Dave Magley,Small Forward,0.9,0.7,0.1,3.9,25.0,0.0,50.0,-0.1
2582,Jamaal Magloire,Center,7.2,6.5,0.6,13.5,48.0,0.0,63.9,27.7
2584,Ian Mahinmi,Center,5.0,4.3,0.5,12.9,53.7,12.5,61.2,24.7
2585,John Mahnken,Center,5.8,2.9,1.3,10.1,27.2,,65.0,1.2
2586,Brian Mahoney,Shooting Guard,3.1,0.7,0.6,0.3,29.8,0.0,60.0,-0.4
2590,Renaldo Major,Power Forward,5.0,2.0,0.0,-3.7,20.0,-,50.0,-0.1
2593,Jeff Malone,Shooting Guard,19.0,2.6,2.4,15.2,48.4,26.8,87.1,54.2
2594,Karl Malone,Power Forward,25.0,10.1,3.6,23.9,51.6,27.4,74.2,234.6
2596,Matt Maloney,Point Guard,7.4,1.7,2.9,10.6,40.8,37.2,79.7,9.5
2597,Steve Malovic,Power Forward,2.1,2.2,0.7,7.2,46.3,-,66.7,0.3
2598,Mike Maloy,Power Forward,6.2,3.8,0.7,12.8,42.4,0.0,70.2,0.9
2599,Ted Manakas,Shooting Guard,2.4,0.6,0.4,7.2,40.0,,100.0,0.0
2602,Danny Manning,Power Forward,14.0,5.2,2.3,16.9,51.1,20.6,72.9,55.1
2604,Guy Manning,Small Forward,8.3,4.8,0.5,14.1,39.0,25.0,57.6,0.9
2605,Rich Manning,Power Forward,3.3,1.7,0.2,8.1,41.5,40.0,64.3,-0.3
2606,Pace Mannion,Small Forward,3.1,1.2,1.1,9.4,41.3,20.3,66.3,1.7
2607,Nick Mantis,Shooting Guard,4.5,1.8,1.8,7.3,36.7,,54.9,-0.8
2608,Pete Maravich,Shooting Guard,24.2,4.2,5.4,18.4,44.1,66.7,82.0,46.7
2610,Devyn Marble,Shooting Guard,2.2,1.6,0.7,5.5,30.4,22.2,37.5,-0.3
2612,Stephon Marbury,Point Guard,19.3,3.0,7.6,18.7,43.3,32.5,78.4,77.5
2615,Jack Marin,Small Forward,14.8,5.2,2.1,15.2,46.5,,84.3,59.3
2617,Boban Marjanovic,Center,6.2,3.9,0.6,26.4,58.3,40.0,77.3,9.7
2618,Lauri Markkanen,Power Forward,16.7,8.2,1.3,16.3,43.2,36.2,85.9,6.1
2619,Damir Markota,Power Forward,1.7,1.0,0.2,5.0,36.5,37.5,63.6,-0.2
2621,Harvey Marlatt,Shooting Guard,3.7,1.4,1.5,8.8,37.3,,85.0,-0.1
2622,Jim Marsh,Small Forward,3.1,2.2,0.8,8.6,33.3,,69.5,-0.3
2623,Ricky Marsh,Shooting Guard,4.5,1.3,1.5,8.4,42.6,,69.7,0.5
2624,Donny Marshall,Small Forward,2.5,1.0,0.3,8.7,32.1,33.6,68.1,0.9
2626,Kendall Marshall,Point Guard,5.0,1.6,4.9,10.7,39.9,37.0,61.1,1.0
2628,Tom Marshall,Small Forward,5.7,2.9,1.1,13.4,38.8,,70.9,4.1
2629,Vester Marshall,Small Forward,1.3,2.8,0.3,3.4,24.1,,42.9,-0.1
2630,Bill Martin,Small Forward,4.7,1.6,0.7,10.4,44.9,0.0,81.3,0.3
2631,Bob Martin,Center,2.1,2.2,0.3,6.8,44.1,-,60.8,0.3
2633,Cartier Martin,Small Forward,5.1,1.9,0.5,10.1,39.2,37.2,72.9,3.7
2634,Cuonzo Martin,Shooting Guard,1.3,0.4,0.4,4.2,25.0,60.0,0.0,-0.1
2635,Darrick Martin,Point Guard,6.9,1.1,2.9,12.5,38.2,34.0,84.3,9.6
2638,Fernando Martin,Center,0.9,1.2,0.4,-0.9,29.0,0.0,36.4,-0.4
2639,Jarell Martin,Power Forward,5.4,3.5,0.6,10.5,43.4,34.6,76.6,3.2
2643,LaRue Martin,Center,5.3,4.6,0.7,12.1,41.6,,68.5,1.9
2644,Maurice Martin,Small Forward,3.0,0.9,0.7,9.3,37.8,21.1,59.8,-0.3
2645,Phil Martin,Small Forward,1.7,1.4,0.9,6.6,26.3,,100.0,-0.1
2646,Slater Martin,Point Guard,9.8,3.4,4.2,11.6,36.4,,76.2,47.5
2647,Whitey Martin,Shooting Guard,3.4,2.4,1.7,5.4,32.5,,67.3,-0.5
2648,Jamal Mashburn,Small Forward,19.1,5.4,4.0,15.7,41.8,34.5,76.6,43.7
2649,Al Masino,Point Guard,4.8,2.1,1.8,9.3,34.6,,62.5,3.0
2652,Frank Mason III,Point Guard,6.8,1.9,2.6,12.8,39.2,30.0,77.3,0.9
2655,Eddie Mast,Power Forward,2.5,2.4,0.5,10.0,38.5,,60.4,0.4
2656,Yante Maten,Power Forward,1.0,1.5,0.0,5.7,25.0,0.0,-,0.0
2657,Mangok Mathiang,Center,2.0,2.5,0.0,18.0,57.1,-,0.0,0.1
2658,Johnny Mathis,Power Forward,3.4,3.8,0.5,7.3,37.1,0.0,63.6,0.3
2659,Wes Matthews,Point Guard,7.9,1.3,4.2,13.0,47.8,22.5,78.8,11.0
2662,Marlon Maxey,Power Forward,4.9,3.7,0.2,15.6,54.2,0.0,68.5,2.6
2664,Cedric Maxwell,Small Forward,12.5,6.3,2.2,16.4,54.6,5.3,78.4,78.5
2666,Don May,Small Forward,8.8,3.5,1.0,14.4,45.3,,79.8,11.4
2667,Scott May,Small Forward,10.4,4.1,1.7,14.2,46.2,0.0,81.1,17.4
2669,Lee Mayberry,Point Guard,5.1,1.3,3.6,10.1,41.5,37.7,65.9,7.9
2670,Clyde Mayes,Power Forward,4.0,3.8,0.5,10.8,44.6,,56.7,0.9
2671,Tharon Mayes,Shooting Guard,4.1,0.7,1.5,6.4,30.3,36.6,66.7,-0.4
2672,Bill Mayfield,Small Forward,2.4,1.3,0.1,6.8,44.4,-,50.0,0.0
2673,Ken Mayfield,Shooting Guard,2.8,0.6,0.3,7.3,37.0,,100.0,-0.2
2675,O.J. Mayo,Shooting Guard,13.8,3.1,2.9,13.4,42.9,37.3,82.0,21.8
2676,Travis Mays,Point Guard,11.1,2.0,2.8,11.7,41.0,36.2,74.9,2.4
2680,James Michael McAdoo,Power Forward,3.0,1.7,0.3,14.6,52.8,29.4,53.4,2.4
2681,Ken McBride,Shooting Guard,9.8,2.6,1.2,7.9,32.7,,72.4,-0.4
2682,Tahjere McCall,Shooting Guard,4.0,1.0,0.0,9.6,66.7,0.0,0.0,0.0
2683,Ray McCallum,Point Guard,6.0,2.0,2.4,11.0,40.8,33.5,71.1,2.1
2685,Brendan McCann,Point Guard,1.8,1.2,1.6,6.4,20.4,,70.0,-0.6
2686,Mel McCants,Small Forward,1.7,0.5,0.2,5.1,30.8,-,75.0,0.0
2687,Rashad McCants,Shooting Guard,10.0,2.0,1.3,12.9,43.1,36.8,74.1,3.6
2689,Andre McCarter,Point Guard,3.8,0.9,1.7,10.4,43.1,25.0,72.5,1.1
2690,Willie McCarter,Shooting Guard,7.0,1.6,2.0,8.8,40.2,,65.6,-1.0
2693,Kelly McCarty,Shooting Guard,2.0,1.5,0.0,31.7,66.7,-,-,0.0
2695,Amal McCaskill,Center,1.8,1.9,0.3,7.7,37.7,0.0,60.9,0.5
2696,Patrick McCaw,Shooting Guard,3.7,1.5,1.2,7.9,42.0,29.9,79.1,2.8
2697,Dwayne McClain,Small Forward,3.5,0.7,1.5,8.3,38.3,11.1,51.4,-0.3
2699,Dan McClintock,Center,3.0,2.8,0.2,9.9,50.0,-,0.0,0.0
2700,Jack McCloskey,Shooting Guard,6.0,3.0,1.0,7.8,33.3,,-,0.0
2701,George McCloud,Small Forward,9.0,3.1,2.3,12.7,40.2,35.8,81.0,24.6
2702,CJ McCollum,Shooting Guard,17.8,3.1,2.9,17.2,45.5,40.1,83.9,27.9
2704,Bucky McConnell,Point Guard,4.9,2.4,2.9,11.6,38.0,,48.3,0.5
2705,T.J. McConnell,Point Guard,6.4,2.9,4.7,13.5,48.7,33.5,76.8,12.4
2706,Keith McCord,Shooting Guard,2.0,1.0,0.5,7.9,50.0,-,-,0.0
2707,Tim McCormick,Center,8.3,4.9,1.0,12.8,53.5,6.3,70.3,21.5
2708,Jelani McCoy,Center,4.6,3.5,0.5,12.6,53.9,-,49.0,5.1
2709,Paul McCracken,Shooting Guard,4.3,2.0,0.9,11.0,45.0,,59.6,0.5
2710,Chris McCray,Shooting Guard,0.0,0.0,0.0,-20.7,0.0,-,-,-0.1
2712,Scooter McCray,Power Forward,2.9,2.5,1.0,8.3,42.3,-,61.1,0.4
2713,Erik McCree,Small Forward,0.0,0.3,0.0,-8.9,0.0,0.0,-,-0.1
2714,Chris McCullough,Power Forward,3.3,1.9,0.3,13.2,42.6,30.6,54.8,0.6
2715,John McCullough,Shooting Guard,2.6,0.5,0.4,30.7,69.2,-,60.0,0.1
2716,Clint McDaniel,Shooting Guard,2.5,0.8,0.6,15.6,34.8,33.3,75.0,0.2
2718,Jim McDaniels,Center,10.0,6.5,1.1,16.8,46.6,-,72.0,9.1
2720,Doug McDermott,Small Forward,7.8,2.1,0.8,10.7,45.9,40.4,82.5,10.6
2722,Glenn McDonald,Small Forward,4.2,1.5,0.7,10.3,40.0,,73.2,1.1
2723,Michael McDonald,Center,0.0,1.0,0.0,-22.1,-,-,-,-0.1
2725,Hank McDowell,Power Forward,2.9,2.3,0.5,10.0,45.1,0.0,71.0,2.0
2727,Jim McElroy,Point Guard,9.9,2.0,3.5,12.9,46.8,20.6,76.4,14.0
2728,Patrick McFarland,Shooting Guard,6.4,2.0,1.5,13.3,45.8,26.2,77.1,2.4
2729,Ivan McFarlin,Power Forward,1.4,1.0,0.1,12.2,38.5,0.0,71.4,0.1
2731,Mitch McGary,Power Forward,4.4,3.5,0.3,15.4,52.7,0.0,58.0,1.3
2732,JaVale McGee,Center,8.0,5.1,0.4,19.5,57.0,7.4,58.8,31.9
2734,Bill McGill,Center,10.5,4.4,1.1,19.0,51.4,-,70.1,16.9
2738,Gil McGregor,Power Forward,4.1,3.5,0.4,6.8,36.3,,69.6,-0.4
2739,Elton McGriff,Center,6.0,4.6,0.2,12.8,47.7,0.0,59.2,1.6
2740,Rodney McGruder,Shooting Guard,6.7,3.2,1.6,9.4,41.4,34.8,66.2,5.6
2741,Alfred McGuire,Point Guard,4.0,2.2,1.9,11.1,37.9,,55.1,5.5
2742,Allie McGuire,Shooting Guard,2.0,1.0,0.5,10.3,50.0,,-,0.0
2743,Dick McGuire,Point Guard,8.0,4.2,5.7,15.5,38.9,,64.4,50.9
2745,Kevin McHale,Power Forward,17.9,7.3,1.7,20.0,55.4,26.1,79.8,113.0
2747,Jim McIlvaine,Center,2.7,3.1,0.3,10.0,44.6,10.0,55.1,9.4
2749,Kenny McIntosh,Small Forward,5.3,3.9,1.0,6.8,36.1,,58.1,-1.5
2750,Bob McIntyre,Small Forward,7.1,4.3,0.6,9.3,37.4,25.0,57.6,-0.1
2752,Kevin McKenna,Shooting Guard,5.4,1.3,1.4,10.5,41.4,36.7,81.9,4.0
2753,Forrest McKenzie,Small Forward,2.8,1.2,0.2,-2.2,25.0,50.0,100.0,-0.2
2755,Derrick McKey,Small Forward,11.0,4.7,2.4,13.9,48.6,31.6,77.9,61.8
2757,Billy McKinney,Point Guard,8.0,1.4,3.5,13.7,49.3,6.3,82.0,15.6
2758,Bones McKinney,Small Forward,9.4,3.5,1.6,9.4,29.8,,71.1,15.4
2759,Carlton McKinney,Shooting Guard,2.4,1.4,0.8,-0.1,24.4,0.0,50.0,-0.3
2760,Trey McKinney-Jones,Shooting Guard,0.0,0.0,0.0,0.0,-,-,-,0.0
2761,Alfonzo McKinnie,Small Forward,4.2,3.0,0.4,11.1,49.0,35.4,56.9,2.2
2762,Ben McLemore,Shooting Guard,8.8,2.5,1.1,9.3,41.7,35.3,78.3,4.6
2763,McCoy McLemore,Small Forward,8.8,5.5,1.3,12.2,39.4,,77.1,9.5
2765,Keith McLeod,Point Guard,5.5,1.3,2.7,9.6,35.7,28.2,80.0,1.9
2766,Roshown McLeod,Small Forward,7.2,2.7,1.1,10.1,40.9,11.1,81.9,0.2
2769,Tom McMillen,Center,8.1,4.0,1.1,12.2,48.3,12.0,80.6,27.2
2770,Jim McMillian,Small Forward,13.8,5.3,2.5,13.9,48.2,,83.2,46.0
2774,Mark McNamara,Center,3.5,3.0,0.3,10.8,51.2,-,54.8,2.8
2775,Joe McNamee,Small Forward,2.4,2.0,0.5,-,29.8,,62.0,-0.5
2776,Jerel McNeal,Point Guard,1.5,0.5,0.3,1.2,27.3,50.0,100.0,-0.1
2777,Chris McNealy,Power Forward,4.3,4.6,1.0,10.3,45.6,-,65.8,2.6
2778,Bob McNeill,Point Guard,4.6,1.4,2.6,10.5,39.4,,81.9,1.9
2779,Larry McNeill,Power Forward,8.5,4.8,0.8,16.7,46.6,,77.9,13.4
2780,Carl McNulty,Shooting Guard,2.0,0.0,0.0,-9.7,16.7,,-,-0.1
2781,Paul McPherson,Point Guard,4.8,1.4,0.7,13.6,50.5,16.7,72.4,0.9
2782,Roy McPipe,Shooting Guard,4.2,1.0,0.2,-0.8,33.3,50.0,75.0,-0.2
2783,Cozell McQueen,Power Forward,2.0,2.7,0.0,58.3,100.0,-,-,0.1
2787,Eric McWilliams,Power Forward,2.0,1.4,0.1,5.9,34.7,,48.6,-0.4
2790,Darnell Mee,Shooting Guard,1.9,0.9,0.5,6.5,31.2,22.2,44.4,-0.1
2791,Jodie Meeks,Shooting Guard,9.3,2.1,1.1,12.8,42.0,37.3,87.9,24.3
2792,Cliff Meely,Power Forward,8.4,5.4,1.3,12.3,41.7,,67.5,4.6
2793,Scott Meents,Power Forward,1.8,1.0,0.4,11.2,36.1,100.0,70.4,0.1
2794,Dick Mehen,Power Forward,10.7,3.9,2.5,10.6,38.1,,70.9,8.1
2795,Monk Meineke,Power Forward,6.8,4.7,1.3,13.4,36.7,,75.6,14.9
2797,Salah Mejri,Center,3.4,4.0,0.5,16.3,60.3,29.3,59.0,8.1
2798,Gal Mekel,Point Guard,2.3,0.8,2.2,4.8,31.1,21.7,66.7,-0.7
2799,Bill Melchionni,Point Guard,10.6,2.0,5.0,13.8,45.9,23.6,80.9,28.8
2801,Fab Melo,Center,1.2,0.5,0.0,4.9,50.0,-,25.0,0.0
2802,De'Anthony Melton,Point Guard,5.0,2.7,3.2,9.9,39.1,30.5,75.0,0.0
2805,Chuck Mencel,Point Guard,7.0,2.5,2.4,11.7,34.1,,76.5,1.9
2806,John Mengelt,Shooting Guard,9.8,1.9,2.1,14.6,47.9,0.0,80.9,27.9
